ID,Time[s],Centroid
25,24.333333333333332,"(216.0, 65.0)"
24,24.366666666666667,"(213.0, 229.0)"
25,24.366666666666667,"(215.0, 69.0)"
24,24.4,"(214.0, 228.0)"
25,24.4,"(215.0, 73.0)"
24,24.433333333333334,"(216.0, 227.0)"
25,24.433333333333334,"(214.0, 75.0)"
24,24.466666666666665,"(215.0, 227.0)"
25,24.466666666666665,"(215.0, 79.0)"
24,24.5,"(216.0, 227.0)"
25,24.5,"(214.0, 82.0)"
24,24.53333333333333,"(218.0, 227.0)"
25,24.53333333333333,"(214.0, 83.0)"
24,24.566666666666666,"(217.0, 226.0)"
25,24.566666666666666,"(215.0, 86.0)"
24,24.6,"(218.0, 226.0)"
25,24.6,"(215.0, 88.0)"
24,24.633333333333333,"(219.0, 227.0)"
25,24.633333333333333,"(216.0, 90.0)"
24,24.666666666666668,"(220.0, 226.0)"
25,24.666666666666668,"(216.0, 94.0)"
24,24.7,"(220.0, 227.0)"
25,24.7,"(215.0, 97.0)"
24,24.733333333333334,"(221.0, 226.0)"
25,24.733333333333334,"(215.0, 100.0)"
26,24.733333333333334,"(330.0, 136.0)"
24,24.766666666666666,"(222.0, 226.0)"
25,24.766666666666666,"(216.0, 103.0)"
26,24.766666666666666,"(330.0, 134.0)"
24,24.8,"(223.0, 226.0)"
25,24.8,"(215.0, 105.0)"
26,24.8,"(330.0, 132.0)"
24,24.833333333333332,"(223.0, 226.0)"
25,24.833333333333332,"(216.0, 107.0)"
26,24.833333333333332,"(329.0, 130.0)"
24,24.866666666666667,"(225.0, 226.0)"
25,24.866666666666667,"(216.0, 108.0)"
26,24.866666666666667,"(328.0, 127.0)"
24,24.9,"(226.0, 226.0)"
25,24.9,"(216.0, 111.0)"
26,24.9,"(328.0, 125.0)"
24,24.933333333333334,"(226.0, 227.0)"
25,24.933333333333334,"(216.0, 113.0)"
26,24.933333333333334,"(329.0, 120.0)"
24,24.966666666666665,"(227.0, 226.0)"
25,24.966666666666665,"(217.0, 115.0)"
26,24.966666666666665,"(328.0, 117.0)"
24,25.0,"(229.0, 227.0)"
25,25.0,"(216.0, 117.0)"
26,25.0,"(328.0, 114.0)"
24,25.03333333333333,"(230.0, 228.0)"
25,25.03333333333333,"(216.0, 120.0)"
26,25.03333333333333,"(327.0, 109.0)"
24,25.066666666666666,"(231.0, 228.0)"
25,25.066666666666666,"(216.0, 124.0)"
26,25.066666666666666,"(328.0, 103.0)"
24,25.1,"(232.0, 228.0)"
25,25.1,"(216.0, 126.0)"
26,25.1,"(327.0, 99.0)"
24,25.133333333333333,"(233.0, 229.0)"
25,25.133333333333333,"(215.0, 128.0)"
26,25.133333333333333,"(327.0, 94.0)"
24,25.166666666666668,"(235.0, 229.0)"
25,25.166666666666668,"(215.0, 131.0)"
26,25.166666666666668,"(326.0, 87.0)"
24,25.2,"(235.0, 230.0)"
25,25.2,"(215.0, 132.0)"
26,25.2,"(326.0, 82.0)"
24,25.233333333333334,"(236.0, 231.0)"
25,25.233333333333334,"(215.0, 134.0)"
26,25.233333333333334,"(327.0, 77.0)"
24,25.266666666666666,"(237.0, 231.0)"
25,25.266666666666666,"(213.0, 137.0)"
26,25.266666666666666,"(327.0, 73.0)"
24,25.3,"(238.0, 232.0)"
25,25.3,"(212.0, 139.0)"
26,25.3,"(327.0, 69.0)"
24,25.333333333333332,"(239.0, 231.0)"
25,25.333333333333332,"(211.0, 141.0)"
26,25.333333333333332,"(326.0, 65.0)"
24,25.366666666666667,"(239.0, 232.0)"
25,25.366666666666667,"(211.0, 143.0)"
26,25.366666666666667,"(327.0, 61.0)"
24,25.4,"(240.0, 232.0)"
25,25.4,"(211.0, 146.0)"
26,25.4,"(328.0, 58.0)"
24,25.433333333333334,"(240.0, 232.0)"
25,25.433333333333334,"(209.0, 148.0)"
26,25.433333333333334,"(328.0, 53.0)"
24,25.466666666666665,"(240.0, 232.0)"
25,25.466666666666665,"(208.0, 149.0)"
26,25.466666666666665,"(330.0, 49.0)"
24,25.5,"(240.0, 233.0)"
25,25.5,"(208.0, 150.0)"
26,25.5,"(331.0, 45.0)"
24,25.53333333333333,"(240.0, 232.0)"
25,25.53333333333333,"(207.0, 151.0)"
26,25.53333333333333,"(330.0, 41.0)"
24,25.566666666666666,"(241.0, 232.0)"
25,25.566666666666666,"(206.0, 153.0)"
26,25.566666666666666,"(330.0, 36.0)"
24,25.6,"(241.0, 232.0)"
25,25.6,"(206.0, 155.0)"
26,25.6,"(331.0, 31.0)"
24,25.633333333333333,"(241.0, 232.0)"
25,25.633333333333333,"(207.0, 156.0)"
26,25.633333333333333,"(332.0, 27.0)"
24,25.666666666666668,"(241.0, 232.0)"
25,25.666666666666668,"(207.0, 157.0)"
26,25.666666666666668,"(333.0, 22.0)"
24,25.7,"(240.0, 232.0)"
25,25.7,"(207.0, 158.0)"
26,25.7,"(334.0, 16.0)"
24,25.733333333333334,"(241.0, 231.0)"
25,25.733333333333334,"(207.0, 160.0)"
26,25.733333333333334,"(335.0, 10.0)"
24,25.766666666666666,"(241.0, 231.0)"
25,25.766666666666666,"(207.0, 162.0)"
26,25.766666666666666,"(336.0, 5.0)"
27,25.766666666666666,"(232.0, 55.0)"
24,25.8,"(240.0, 231.0)"
25,25.8,"(208.0, 164.0)"
26,25.8,"(336.0, 2.0)"
27,25.8,"(232.0, 58.0)"
24,25.833333333333332,"(240.0, 230.0)"
25,25.833333333333332,"(207.0, 166.0)"
26,25.833333333333332,"(337.0, 0.0)"
27,25.833333333333332,"(231.0, 61.0)"
24,25.866666666666667,"(240.0, 230.0)"
25,25.866666666666667,"(207.0, 168.0)"
26,25.866666666666667,"(338.0, 0.0)"
27,25.866666666666667,"(229.0, 64.0)"
24,25.9,"(240.0, 230.0)"
25,25.9,"(205.0, 171.0)"
26,25.9,"(339.0, 0.0)"
27,25.9,"(230.0, 68.0)"
25,25.933333333333334,"(206.0, 175.0)"
26,25.933333333333334,"(339.0, 0.0)"
27,25.933333333333334,"(230.0, 70.0)"
25,25.966666666666665,"(206.0, 175.0)"
26,25.966666666666665,"(339.0, 0.0)"
27,25.966666666666665,"(230.0, 70.0)"
25,26.0,"(206.0, 180.0)"
26,26.0,"(343.0, 0.0)"
27,26.0,"(229.0, 77.0)"
25,26.03333333333333,"(206.0, 180.0)"
26,26.03333333333333,"(343.0, 0.0)"
27,26.03333333333333,"(229.0, 77.0)"
25,26.066666666666666,"(206.0, 180.0)"
26,26.066666666666666,"(343.0, 0.0)"
27,26.066666666666666,"(229.0, 77.0)"
25,26.099999999999998,"(206.0, 180.0)"
26,26.099999999999998,"(343.0, 0.0)"
27,26.099999999999998,"(229.0, 77.0)"
25,26.133333333333333,"(204.0, 190.0)"
26,26.133333333333333,"(348.0, 0.0)"
27,26.133333333333333,"(227.0, 89.0)"
25,26.166666666666668,"(204.0, 190.0)"
26,26.166666666666668,"(348.0, 0.0)"
27,26.166666666666668,"(227.0, 89.0)"
25,26.2,"(204.0, 190.0)"
26,26.2,"(348.0, 0.0)"
27,26.2,"(227.0, 89.0)"
25,26.233333333333334,"(202.0, 200.0)"
26,26.233333333333334,"(348.0, 0.0)"
27,26.233333333333334,"(227.0, 89.0)"
25,26.266666666666666,"(202.0, 200.0)"
26,26.266666666666666,"(348.0, 0.0)"
27,26.266666666666666,"(227.0, 89.0)"
25,26.3,"(202.0, 200.0)"
26,26.3,"(348.0, 0.0)"
27,26.3,"(227.0, 89.0)"
25,26.333333333333332,"(202.0, 200.0)"
26,26.333333333333332,"(348.0, 0.0)"
27,26.333333333333332,"(227.0, 89.0)"
25,26.366666666666667,"(198.0, 211.0)"
26,26.366666666666667,"(349, 5)"
27,26.366666666666667,"(227.0, 89.0)"
25,26.4,"(198.0, 214.0)"
26,26.4,"(348, 5)"
27,26.4,"(227.0, 89.0)"
25,26.433333333333334,"(198.0, 218.0)"
26,26.433333333333334,"(348, 4)"
27,26.433333333333334,"(227.0, 89.0)"
25,26.466666666666665,"(197.0, 219.0)"
26,26.466666666666665,"(348, 4)"
27,26.466666666666665,"(227.0, 89.0)"
25,26.5,"(197.0, 221.0)"
26,26.5,"(348, 4)"
27,26.5,"(227.0, 89.0)"
25,26.53333333333333,"(197.0, 223.0)"
26,26.53333333333333,"(348, 4)"
27,26.53333333333333,"(227.0, 89.0)"
25,26.566666666666666,"(196.0, 226.0)"
26,26.566666666666666,"(348, 4)"
27,26.566666666666666,"(227.0, 89.0)"
25,26.599999999999998,"(194.0, 227.0)"
26,26.599999999999998,"(348, 4)"
27,26.599999999999998,"(227.0, 89.0)"
25,26.633333333333333,"(194.0, 230.0)"
26,26.633333333333333,"(348, 4)"
27,26.633333333333333,"(215, 119)"
25,26.666666666666668,"(193.0, 231.0)"
26,26.666666666666668,"(348, 4)"
27,26.666666666666668,"(215, 119)"
25,26.7,"(193.0, 234.0)"
26,26.7,"(348, 4)"
27,26.7,"(215, 119)"
25,26.733333333333334,"(193.0, 236.0)"
26,26.733333333333334,"(348, 4)"
27,26.733333333333334,"(215, 119)"
25,26.766666666666666,"(194.0, 238.0)"
25,26.8,"(190.0, 242.0)"
25,26.833333333333332,"(190.0, 245.0)"
25,26.866666666666667,"(189.0, 248.0)"
25,26.9,"(189.0, 249.0)"
25,26.933333333333334,"(186.0, 254.0)"
25,26.966666666666665,"(187.0, 257.0)"
25,27.0,"(187.0, 259.0)"
25,27.03333333333333,"(187.0, 262.0)"
25,27.066666666666666,"(187.0, 266.0)"
25,27.099999999999998,"(186.0, 268.0)"
25,27.133333333333333,"(187.0, 272.0)"
25,27.166666666666668,"(187.0, 275.0)"
25,27.2,"(187.0, 279.0)"
25,27.233333333333334,"(187.0, 282.0)"
25,27.266666666666666,"(188.0, 285.0)"
25,27.3,"(188.0, 287.0)"
25,27.333333333333332,"(187.0, 290.0)"
25,27.366666666666667,"(187.0, 293.0)"
25,27.4,"(187.0, 296.0)"
25,27.433333333333334,"(186.0, 300.0)"
25,27.466666666666665,"(186.0, 303.0)"
25,27.5,"(185.0, 306.0)"
28,27.5,"(234.0, 232.0)"
25,27.53333333333333,"(184.0, 309.0)"
28,27.53333333333333,"(234.0, 232.0)"
25,27.566666666666666,"(184.0, 313.0)"
28,27.566666666666666,"(234.0, 232.0)"
25,27.599999999999998,"(183.0, 316.0)"
28,27.599999999999998,"(234.0, 232.0)"
25,27.633333333333333,"(182.0, 318.0)"
28,27.633333333333333,"(233.0, 232.0)"
29,27.633333333333333,"(196.0, 201.0)"
25,27.666666666666668,"(181.0, 320.0)"
28,27.666666666666668,"(233.0, 232.0)"
29,27.666666666666668,"(196.0, 204.0)"
25,27.7,"(180.0, 324.0)"
28,27.7,"(233.0, 231.0)"
29,27.7,"(194.0, 207.0)"
25,27.733333333333334,"(178.0, 327.0)"
28,27.733333333333334,"(233.0, 231.0)"
29,27.733333333333334,"(194.0, 210.0)"
25,27.766666666666666,"(177.0, 330.0)"
28,27.766666666666666,"(233.0, 231.0)"
29,27.766666666666666,"(194.0, 213.0)"
25,27.8,"(176.0, 333.0)"
28,27.8,"(233.0, 232.0)"
29,27.8,"(193.0, 216.0)"
25,27.833333333333332,"(175.0, 336.0)"
28,27.833333333333332,"(233.0, 231.0)"
29,27.833333333333332,"(192.0, 219.0)"
25,27.866666666666667,"(174.0, 338.0)"
28,27.866666666666667,"(233.0, 232.0)"
29,27.866666666666667,"(191.0, 222.0)"
25,27.9,"(173.0, 341.0)"
28,27.9,"(233.0, 231.0)"
29,27.9,"(191.0, 225.0)"
25,27.933333333333334,"(172.0, 344.0)"
28,27.933333333333334,"(233.0, 230.0)"
29,27.933333333333334,"(190.0, 229.0)"
25,27.966666666666665,"(172.0, 347.0)"
28,27.966666666666665,"(233.0, 231.0)"
29,27.966666666666665,"(188.0, 232.0)"
25,28.0,"(171.0, 349.0)"
28,28.0,"(234.0, 230.0)"
29,28.0,"(186.0, 235.0)"
25,28.03333333333333,"(172.0, 352.0)"
28,28.03333333333333,"(233.0, 230.0)"
29,28.03333333333333,"(187.0, 238.0)"
25,28.066666666666666,"(170.0, 353.0)"
28,28.066666666666666,"(232.0, 230.0)"
29,28.066666666666666,"(187.0, 241.0)"
25,28.099999999999998,"(170.0, 356.0)"
28,28.099999999999998,"(233.0, 230.0)"
29,28.099999999999998,"(187.0, 244.0)"
25,28.133333333333333,"(170.0, 358.0)"
28,28.133333333333333,"(232.0, 229.0)"
29,28.133333333333333,"(187.0, 246.0)"
25,28.166666666666668,"(169.0, 360.0)"
28,28.166666666666668,"(232.0, 229.0)"
29,28.166666666666668,"(186.0, 249.0)"
28,28.2,"(232.0, 229.0)"
29,28.2,"(185.0, 253.0)"
28,28.233333333333334,"(232.0, 229.0)"
29,28.233333333333334,"(184.0, 255.0)"
28,28.266666666666666,"(232.0, 229.0)"
29,28.266666666666666,"(184.0, 258.0)"
28,28.3,"(232.0, 228.0)"
29,28.3,"(183.0, 260.0)"
28,28.333333333333332,"(232.0, 229.0)"
29,28.333333333333332,"(181.0, 264.0)"
28,28.366666666666667,"(232.0, 229.0)"
29,28.366666666666667,"(181.0, 266.0)"
28,28.4,"(232.0, 228.0)"
29,28.4,"(180.0, 269.0)"
28,28.433333333333334,"(232.0, 228.0)"
29,28.433333333333334,"(180.0, 271.0)"
28,28.466666666666665,"(232.0, 229.0)"
29,28.466666666666665,"(182.0, 274.0)"
28,28.5,"(232.0, 228.0)"
29,28.5,"(180.0, 277.0)"
28,28.53333333333333,"(232.0, 228.0)"
29,28.53333333333333,"(179.0, 279.0)"
28,28.566666666666666,"(232.0, 228.0)"
29,28.566666666666666,"(179.0, 282.0)"
28,28.599999999999998,"(232.0, 228.0)"
29,28.599999999999998,"(178.0, 285.0)"
28,28.633333333333333,"(232.0, 227.0)"
29,28.633333333333333,"(178.0, 288.0)"
28,28.666666666666668,"(232.0, 228.0)"
29,28.666666666666668,"(178.0, 290.0)"
28,28.7,"(232.0, 227.0)"
29,28.7,"(178.0, 293.0)"
28,28.733333333333334,"(232.0, 228.0)"
29,28.733333333333334,"(178.0, 296.0)"
28,28.766666666666666,"(232.0, 227.0)"
29,28.766666666666666,"(178.0, 298.0)"
28,28.8,"(233.0, 227.0)"
29,28.8,"(177.0, 302.0)"
28,28.833333333333332,"(232.0, 227.0)"
29,28.833333333333332,"(176.0, 303.0)"
28,28.866666666666667,"(233.0, 227.0)"
29,28.866666666666667,"(175.0, 308.0)"
28,28.9,"(232.0, 227.0)"
29,28.9,"(174.0, 310.0)"
28,28.933333333333334,"(233.0, 227.0)"
29,28.933333333333334,"(172.0, 313.0)"
28,28.966666666666665,"(233.0, 227.0)"
29,28.966666666666665,"(171.0, 316.0)"
28,29.0,"(233.0, 227.0)"
29,29.0,"(171.0, 319.0)"
28,29.03333333333333,"(232.0, 227.0)"
29,29.03333333333333,"(170.0, 322.0)"
28,29.066666666666666,"(233.0, 227.0)"
29,29.066666666666666,"(169.0, 323.0)"
28,29.099999999999998,"(233.0, 227.0)"
29,29.099999999999998,"(168.0, 326.0)"
28,29.133333333333333,"(233.0, 227.0)"
29,29.133333333333333,"(168.0, 328.0)"
30,29.133333333333333,"(313.0, 77.0)"
28,29.166666666666668,"(233.0, 227.0)"
29,29.166666666666668,"(167.0, 331.0)"
30,29.166666666666668,"(314.0, 75.0)"
28,29.2,"(233.0, 227.0)"
29,29.2,"(167.0, 332.0)"
30,29.2,"(314.0, 73.0)"
28,29.233333333333334,"(233.0, 227.0)"
29,29.233333333333334,"(166.0, 335.0)"
30,29.233333333333334,"(314.0, 71.0)"
28,29.266666666666666,"(233.0, 227.0)"
29,29.266666666666666,"(166.0, 338.0)"
30,29.266666666666666,"(315.0, 68.0)"
28,29.3,"(233.0, 227.0)"
29,29.3,"(165.0, 343.0)"
30,29.3,"(316.0, 66.0)"
28,29.333333333333332,"(233.0, 227.0)"
29,29.333333333333332,"(165.0, 346.0)"
30,29.333333333333332,"(315.0, 62.0)"
28,29.366666666666667,"(233.0, 227.0)"
29,29.366666666666667,"(164.0, 349.0)"
30,29.366666666666667,"(315.0, 59.0)"
28,29.4,"(234.0, 227.0)"
29,29.4,"(162.0, 352.0)"
30,29.4,"(315.0, 56.0)"
28,29.433333333333334,"(233.0, 227.0)"
29,29.433333333333334,"(161.0, 355.0)"
30,29.433333333333334,"(316.0, 53.0)"
28,29.466666666666665,"(233.0, 227.0)"
29,29.466666666666665,"(159.0, 358.0)"
30,29.466666666666665,"(316.0, 49.0)"
28,29.5,"(234.0, 227.0)"
29,29.5,"(159.0, 361.0)"
30,29.5,"(317.0, 47.0)"
28,29.53333333333333,"(233.0, 227.0)"
29,29.53333333333333,"(158.0, 364.0)"
30,29.53333333333333,"(317.0, 44.0)"
28,29.566666666666666,"(234.0, 227.0)"
29,29.566666666666666,"(156.0, 368.0)"
30,29.566666666666666,"(316.0, 43.0)"
28,29.599999999999998,"(233.0, 227.0)"
29,29.599999999999998,"(155.0, 370.0)"
30,29.599999999999998,"(317.0, 40.0)"
28,29.633333333333333,"(234.0, 227.0)"
29,29.633333333333333,"(154.0, 372.0)"
30,29.633333333333333,"(317.0, 38.0)"
28,29.666666666666668,"(234.0, 227.0)"
29,29.666666666666668,"(153.0, 373.0)"
30,29.666666666666668,"(317.0, 36.0)"
28,29.7,"(234.0, 227.0)"
29,29.7,"(152.0, 374.0)"
30,29.7,"(317.0, 33.0)"
28,29.733333333333334,"(234.0, 227.0)"
29,29.733333333333334,"(151.0, 373.0)"
30,29.733333333333334,"(318.0, 30.0)"
28,29.766666666666666,"(234.0, 227.0)"
29,29.766666666666666,"(151.0, 372.0)"
30,29.766666666666666,"(319.0, 27.0)"
31,29.766666666666666,"(196.0, 198.0)"
28,29.8,"(234.0, 228.0)"
29,29.8,"(151.0, 372.0)"
30,29.8,"(320.0, 24.0)"
31,29.8,"(196.0, 200.0)"
28,29.833333333333332,"(234.0, 227.0)"
29,29.833333333333332,"(153.0, 371.0)"
30,29.833333333333332,"(320.0, 21.0)"
31,29.833333333333332,"(196.0, 203.0)"
29,29.866666666666667,"(153.0, 370.0)"
30,29.866666666666667,"(319.0, 18.0)"
31,29.866666666666667,"(196.0, 206.0)"
29,29.9,"(153.0, 370.0)"
30,29.9,"(320.0, 16.0)"
31,29.9,"(196.0, 207.0)"
29,29.933333333333334,"(153.0, 371.0)"
30,29.933333333333334,"(321.0, 12.0)"
31,29.933333333333334,"(195.0, 211.0)"
29,29.966666666666665,"(152.0, 370.0)"
30,29.966666666666665,"(323.0, 9.0)"
31,29.966666666666665,"(195.0, 212.0)"
29,30.0,"(153.0, 370.0)"
30,30.0,"(322.0, 6.0)"
31,30.0,"(195.0, 215.0)"
29,30.03333333333333,"(152.0, 370.0)"
30,30.03333333333333,"(323.0, 4.0)"
31,30.03333333333333,"(195.0, 218.0)"
29,30.066666666666666,"(151.0, 370.0)"
30,30.066666666666666,"(324.0, 1.0)"
31,30.066666666666666,"(194.0, 218.0)"
29,30.099999999999998,"(151.0, 371.0)"
30,30.099999999999998,"(325.0, 0.0)"
31,30.099999999999998,"(193.0, 221.0)"
29,30.133333333333333,"(151.0, 371.0)"
30,30.133333333333333,"(325.0, 0.0)"
31,30.133333333333333,"(193.0, 223.0)"
29,30.166666666666668,"(151.0, 371.0)"
30,30.166666666666668,"(326.0, 0.0)"
31,30.166666666666668,"(192.0, 227.0)"
29,30.2,"(151.0, 371.0)"
30,30.2,"(326.0, 0.0)"
31,30.2,"(192.0, 229.0)"
29,30.233333333333334,"(151.0, 371.0)"
30,30.233333333333334,"(326.0, 0.0)"
31,30.233333333333334,"(191.0, 232.0)"
29,30.266666666666666,"(151.0, 370.0)"
30,30.266666666666666,"(326.0, 0.0)"
31,30.266666666666666,"(191.0, 232.0)"
29,30.3,"(151.0, 371.0)"
30,30.3,"(326.0, 0.0)"
31,30.3,"(188.0, 236.0)"
29,30.333333333333332,"(151.0, 371.0)"
30,30.333333333333332,"(326.0, 0.0)"
31,30.333333333333332,"(185, 243)"
29,30.366666666666667,"(150.0, 370.0)"
30,30.366666666666667,"(326.0, 0.0)"
31,30.366666666666667,"(185, 244)"
29,30.4,"(150.0, 370.0)"
30,30.4,"(326.0, 0.0)"
31,30.4,"(185, 245)"
29,30.433333333333334,"(151.0, 370.0)"
30,30.433333333333334,"(326.0, 0.0)"
31,30.433333333333334,"(185, 245)"
29,30.466666666666665,"(151.0, 370.0)"
30,30.466666666666665,"(326.0, 0.0)"
31,30.466666666666665,"(184, 246)"
29,30.5,"(151.0, 370.0)"
30,30.5,"(326.0, 0.0)"
31,30.5,"(184, 247)"
29,30.53333333333333,"(151.0, 370.0)"
30,30.53333333333333,"(326.0, 0.0)"
31,30.53333333333333,"(183, 251)"
29,30.566666666666666,"(151.0, 371.0)"
30,30.566666666666666,"(326.0, 0.0)"
31,30.566666666666666,"(183, 253)"
29,30.599999999999998,"(150.0, 370.0)"
30,30.599999999999998,"(326.0, 0.0)"
31,30.599999999999998,"(182, 259)"
29,30.633333333333333,"(150.0, 370.0)"
30,30.633333333333333,"(326.0, 0.0)"
31,30.633333333333333,"(181, 261)"
30,30.666666666666668,"(326.0, 0.0)"
31,30.666666666666668,"(181, 263)"
30,30.7,"(326.0, 0.0)"
31,30.7,"(181, 266)"
30,30.733333333333334,"(326.0, 0.0)"
31,30.733333333333334,"(180, 269)"
30,30.766666666666666,"(326.0, 0.0)"
31,30.766666666666666,"(179, 275)"
30,30.8,"(326.0, 0.0)"
31,30.8,"(180, 276)"
30,30.833333333333332,"(326.0, 0.0)"
31,30.833333333333332,"(179, 278)"
30,30.866666666666667,"(326.0, 0.0)"
31,30.866666666666667,"(178, 280)"
30,30.9,"(326.0, 0.0)"
31,30.9,"(178, 282)"
30,30.933333333333334,"(326.0, 0.0)"
31,30.933333333333334,"(178, 290)"
30,30.966666666666665,"(326.0, 0.0)"
31,30.966666666666665,"(179, 291)"
30,31.0,"(326.0, 0.0)"
31,31.0,"(179, 294)"
30,31.03333333333333,"(326.0, 0.0)"
31,31.03333333333333,"(178, 295)"
30,31.066666666666666,"(326.0, 0.0)"
31,31.066666666666666,"(179, 293)"
30,31.099999999999998,"(326.0, 0.0)"
31,31.099999999999998,"(179, 295)"
30,31.133333333333333,"(326.0, 0.0)"
31,31.133333333333333,"(178, 293)"
30,31.166666666666668,"(326.0, 0.0)"
31,31.166666666666668,"(178, 293)"
30,31.2,"(326.0, 0.0)"
31,31.2,"(178, 293)"
30,31.233333333333334,"(326.0, 0.0)"
31,31.233333333333334,"(179, 296)"
30,31.266666666666666,"(326.0, 0.0)"
31,31.266666666666666,"(179, 298)"
30,31.3,"(326.0, 0.0)"
31,31.3,"(179, 299)"
30,31.333333333333332,"(326.0, 0.0)"
31,31.333333333333332,"(179, 299)"
32,31.666666666666668,"(196.0, 230.0)"
32,31.7,"(196.0, 233.0)"
32,31.733333333333334,"(197.0, 237.0)"
32,31.766666666666666,"(197.0, 241.0)"
32,31.8,"(197.0, 245.0)"
32,31.833333333333332,"(198.0, 250.0)"
32,31.866666666666667,"(197.0, 255.0)"
32,31.9,"(198.0, 259.0)"
32,31.933333333333334,"(199.0, 264.0)"
32,31.966666666666665,"(199.0, 268.0)"
32,32.0,"(199.0, 271.0)"
32,32.03333333333333,"(199.0, 275.0)"
32,32.06666666666666,"(199.0, 281.0)"
32,32.1,"(200.0, 285.0)"
32,32.13333333333333,"(200.0, 289.0)"
32,32.166666666666664,"(202.0, 292.0)"
33,32.166666666666664,"(325.0, 215.0)"
32,32.2,"(203.0, 300.0)"
33,32.2,"(326.0, 213.0)"
32,32.233333333333334,"(204.0, 303.0)"
33,32.233333333333334,"(327.0, 208.0)"
32,32.266666666666666,"(205.0, 309.0)"
33,32.266666666666666,"(328.0, 204.0)"
32,32.3,"(204.0, 311.0)"
33,32.3,"(328.0, 199.0)"
32,32.333333333333336,"(204.0, 311.0)"
33,32.333333333333336,"(328.0, 199.0)"
32,32.36666666666667,"(204.0, 311.0)"
33,32.36666666666667,"(328.0, 199.0)"
32,32.4,"(204.0, 311.0)"
33,32.4,"(328.0, 199.0)"
32,32.43333333333333,"(205.0, 312.0)"
33,32.43333333333333,"(332.0, 186.0)"
32,32.46666666666667,"(211.0, 304.0)"
33,32.46666666666667,"(332.0, 181.0)"
32,32.5,"(211.0, 304.0)"
33,32.5,"(331.0, 177.0)"
32,32.53333333333333,"(210.0, 300.0)"
33,32.53333333333333,"(332.0, 173.0)"
32,32.56666666666666,"(210.0, 301.0)"
33,32.56666666666666,"(332.0, 169.0)"
32,32.6,"(210.0, 301.0)"
33,32.6,"(332.0, 169.0)"
32,32.63333333333333,"(210.0, 301.0)"
33,32.63333333333333,"(332.0, 169.0)"
32,32.666666666666664,"(210.0, 301.0)"
33,32.666666666666664,"(332.0, 169.0)"
32,32.7,"(210.0, 301.0)"
33,32.7,"(332.0, 169.0)"
32,32.733333333333334,"(223.0, 316.0)"
33,32.733333333333334,"(334.0, 150.0)"
32,32.766666666666666,"(223.0, 316.0)"
33,32.766666666666666,"(334.0, 150.0)"
32,32.8,"(223.0, 316.0)"
33,32.8,"(334.0, 150.0)"
32,32.833333333333336,"(223.0, 316.0)"
33,32.833333333333336,"(334.0, 150.0)"
32,32.86666666666667,"(227.0, 330.0)"
33,32.86666666666667,"(337.0, 137.0)"
32,32.9,"(228.0, 331.0)"
33,32.9,"(335.0, 133.0)"
32,32.93333333333333,"(228.0, 330.0)"
33,32.93333333333333,"(336.0, 129.0)"
32,32.96666666666667,"(228.0, 331.0)"
33,32.96666666666667,"(336.0, 128.0)"
32,33.0,"(228.0, 331.0)"
33,33.0,"(336.0, 123.0)"
32,33.03333333333333,"(228.0, 331.0)"
33,33.03333333333333,"(336.0, 123.0)"
32,33.06666666666666,"(228.0, 331.0)"
33,33.06666666666666,"(337.0, 119.0)"
32,33.1,"(228.0, 331.0)"
33,33.1,"(337.0, 119.0)"
32,33.13333333333333,"(228.0, 331.0)"
33,33.13333333333333,"(337.0, 119.0)"
32,33.166666666666664,"(228.0, 332.0)"
33,33.166666666666664,"(340.0, 110.0)"
32,33.2,"(228.0, 332.0)"
33,33.2,"(340.0, 110.0)"
32,33.233333333333334,"(228.0, 332.0)"
33,33.233333333333334,"(340.0, 110.0)"
32,33.266666666666666,"(228.0, 332.0)"
33,33.266666666666666,"(340.0, 110.0)"
32,33.3,"(228.0, 332.0)"
33,33.3,"(340.0, 110.0)"
32,33.333333333333336,"(228.0, 332.0)"
33,33.333333333333336,"(340.0, 110.0)"
32,33.36666666666667,"(228.0, 332.0)"
33,33.36666666666667,"(340.0, 110.0)"
32,33.4,"(228.0, 332.0)"
33,33.4,"(340.0, 110.0)"
32,33.43333333333333,"(228.0, 332.0)"
33,33.43333333333333,"(340.0, 110.0)"
32,33.46666666666667,"(228.0, 332.0)"
33,33.46666666666667,"(340.0, 110.0)"
32,33.5,"(228.0, 332.0)"
33,33.5,"(340.0, 110.0)"
32,33.53333333333333,"(228.0, 332.0)"
33,33.53333333333333,"(340.0, 110.0)"
32,33.56666666666666,"(228.0, 332.0)"
33,33.56666666666666,"(340.0, 110.0)"
32,33.6,"(228.0, 332.0)"
33,33.6,"(340.0, 110.0)"
32,33.63333333333333,"(228.0, 332.0)"
33,33.63333333333333,"(340.0, 110.0)"
32,33.666666666666664,"(228.0, 332.0)"
33,33.666666666666664,"(340.0, 110.0)"
32,33.7,"(228.0, 332.0)"
33,33.7,"(340.0, 110.0)"
32,33.733333333333334,"(228.0, 332.0)"
33,33.733333333333334,"(340.0, 110.0)"
32,33.766666666666666,"(228.0, 332.0)"
33,33.766666666666666,"(340.0, 110.0)"
32,33.8,"(228.0, 332.0)"
33,33.8,"(340.0, 110.0)"
32,33.833333333333336,"(228.0, 332.0)"
33,33.833333333333336,"(340.0, 110.0)"
32,33.86666666666667,"(228.0, 332.0)"
