ID,Time[s],Centroid
14,11.03333333,"(333.0, 323.0)"
14,11.06666667,"(333.0, 321.0)"
14,11.1,"(333.0, 322.0)"
14,11.13333333,"(333.0, 321.0)"
14,11.16666667,"(332.0, 322.0)"
14,11.2,"(333.0, 322.0)"
14,11.23333333,"(333.0, 321.0)"
14,11.26666667,"(333.0, 321.0)"
14,11.3,"(332.0, 321.0)"
14,11.33333333,"(331.0, 322.0)"
14,11.36666667,"(333.0, 321.0)"
14,11.4,"(332.0, 322.0)"
14,11.43333333,"(331.0, 322.0)"
14,11.46666667,"(332.0, 321.0)"
14,11.5,"(332.0, 322.0)"
14,11.53333333,"(332.0, 322.0)"
14,11.56666667,"(332.0, 322.0)"
14,11.6,"(333.0, 321.0)"
14,11.63333333,"(333.0, 320.0)"
14,11.66666667,"(332.0, 321.0)"
14,11.7,"(331.0, 321.0)"
14,11.73333333,"(331.0, 320.0)"
14,11.76666667,"(332.0, 320.0)"
14,11.8,"(332.0, 320.0)"
14,11.83333333,"(331.0, 320.0)"
14,11.86666667,"(332.0, 320.0)"
14,11.9,"(331.0, 319.0)"
15,11.23333333,"(259.0, 281.0)"
15,11.26666667,"(260.0, 283.0)"
15,11.3,"(259.0, 284.0)"
15,11.33333333,"(260.0, 288.0)"
15,11.36666667,"(260.0, 288.0)"
15,11.4,"(261.0, 292.0)"
15,11.43333333,"(261.0, 292.0)"
15,11.46666667,"(262.0, 295.0)"
15,11.5,"(263.0, 298.0)"
15,11.53333333,"(263.0, 301.0)"
15,11.56666667,"(263.0, 304.0)"
15,11.6,"(265.0, 306.0)"
15,11.63333333,"(265.0, 309.0)"
15,11.66666667,"(266.0, 311.0)"
15,11.7,"(267.0, 314.0)"
15,11.73333333,"(268.0, 313.0)"
15,11.76666667,"(268.0, 315.0)"
15,11.8,"(268.0, 315.0)"
15,11.83333333,"(268.0, 315.0)"
15,11.86666667,"(269.0, 317.0)"
15,11.9,"(269.0, 318.0)"
15,11.93333333,"(270.0, 319.0)"
15,11.96666667,"(269.0, 322.0)"
15,12,"(269.0, 320.0)"
15,12.03333333,"(269.0, 321.0)"
15,12.06666667,"(269.0, 321.0)"
15,12.1,"(269.0, 321.0)"
15,12.13333333,"(269.0, 321.0)"
15,12.16666667,"(269.0, 321.0)"
15,12.2,"(269.0, 321.0)"
15,12.23333333,"(270.0, 321.0)"
15,12.26666667,"(270.0, 321.0)"
15,12.3,"(275.0, 317.0)"
15,12.33333333,"(276.0, 317.0)"
15,12.36666667,"(276.0, 316.0)"
15,12.4,"(277.0, 315.0)"
15,12.43333333,"(278.0, 314.0)"
15,12.46666667,"(279.0, 313.0)"
15,12.5,"(280.0, 313.0)"
15,12.53333333,"(281.0, 313.0)"
15,12.56666667,"(281.0, 312.0)"
15,12.6,"(284.0, 313.0)"
15,12.63333333,"(284.0, 312.0)"
15,12.66666667,"(284.0, 312.0)"
15,12.7,"(285.0, 312.0)"
15,12.73333333,"(285.0, 312.0)"
15,12.76666667,"(284.0, 312.0)"
15,12.8,"(286.0, 312.0)"
15,12.83333333,"(286.0, 311.0)"
15,12.86666667,"(289.0, 309.0)"
15,12.9,"(290.0, 309.0)"
15,12.93333333,"(291.0, 309.0)"
15,12.96666667,"(291.0, 309.0)"
15,13,"(323.0, 293.0)"
15,13.03333333,"(323.0, 292.0)"
15,13.06666667,"(326.0, 292.0)"
15,13.1,"(323.0, 290.0)"
15,13.13333333,"(326.0, 291.0)"
15,13.16666667,"(324.0, 290.0)"
15,13.2,"(325.0, 290.0)"
15,13.23333333,"(324.0, 291.0)"
15,13.26666667,"(323.0, 291.0)"
15,13.3,"(323.0, 291.0)"
15,13.33333333,"(322.0, 292.0)"
15,13.36666667,"(322.0, 292.0)"
15,13.4,"(323.0, 292.0)"
15,13.43333333,"(325.0, 292.0)"
15,13.46666667,"(326.0, 292.0)"
15,13.5,"(326.0, 291.0)"
15,13.53333333,"(327.0, 292.0)"
15,13.56666667,"(326.0, 291.0)"
15,13.6,"(326.0, 291.0)"
16,11.63333333,"(264.0, 244.0)"
16,11.66666667,"(264.0, 248.0)"
16,11.7,"(264.0, 249.0)"
16,11.73333333,"(263.0, 250.0)"
16,11.76666667,"(264.0, 253.0)"
16,11.8,"(264.0, 256.0)"
16,11.83333333,"(264.0, 257.0)"
16,11.86666667,"(264.0, 259.0)"
16,11.9,"(264.0, 262.0)"
16,11.93333333,"(264.0, 264.0)"
16,11.96666667,"(265.0, 267.0)"
16,12,"(265.0, 268.0)"
16,12.03333333,"(264.0, 271.0)"
16,12.06666667,"(266.0, 274.0)"
16,12.1,"(266.0, 276.0)"
16,12.13333333,"(265.0, 278.0)"
16,12.16666667,"(265.0, 283.0)"
16,12.2,"(266.0, 284.0)"
16,12.23333333,"(266.0, 289.0)"
16,12.26666667,"(267.0, 291.0)"
16,12.3,"(268.0, 292.0)"
16,12.33333333,"(268.0, 296.0)"
16,12.36666667,"(268.0, 299.0)"
16,12.4,"(269.0, 304.0)"
16,12.43333333,"(269.0, 305.0)"
16,12.46666667,"(270.0, 308.0)"
16,12.5,"(270.0, 311.0)"
16,12.53333333,"(271.0, 312.0)"
16,12.56666667,"(271.0, 312.0)"
16,12.6,"(272.0, 312.0)"
16,12.63333333,"(272.0, 312.0)"
16,12.66666667,"(273.0, 313.0)"
16,12.7,"(273.0, 315.0)"
16,12.73333333,"(274.0, 322.0)"
16,12.76666667,"(274.0, 326.0)"
16,12.8,"(274.0, 327.0)"
16,12.83333333,"(274.0, 328.0)"
16,12.86666667,"(275.0, 330.0)"
16,12.9,"(276.0, 329.0)"
16,12.93333333,"(276.0, 328.0)"
16,12.96666667,"(277.0, 329.0)"
16,13,"(277.0, 329.0)"
16,13.03333333,"(277.0, 329.0)"
16,13.06666667,"(277.0, 329.0)"
16,13.1,"(277.0, 329.0)"
16,13.13333333,"(277.0, 329.0)"
16,13.16666667,"(277.0, 329.0)"
16,13.2,"(277.0, 329.0)"
16,13.23333333,"(277.0, 329.0)"
16,13.26666667,"(277.0, 329.0)"
16,13.3,"(277.0, 329.0)"
16,13.33333333,"(277.0, 329.0)"
16,13.36666667,"(277.0, 329.0)"
16,13.4,"(277.0, 329.0)"
16,13.43333333,"(277.0, 329.0)"
16,13.46666667,"(277.0, 329.0)"
16,13.5,"(277.0, 329.0)"
16,13.53333333,"(277.0, 329.0)"
16,13.56666667,"(277.0, 329.0)"
16,13.6,"(277.0, 329.0)"
16,13.63333333,"(277.0, 329.0)"
16,13.66666667,"(277.0, 329.0)"
16,13.7,"(277.0, 329.0)"
16,13.73333333,"(277.0, 329.0)"
16,13.76666667,"(277.0, 329.0)"
16,13.8,"(277.0, 329.0)"
16,13.83333333,"(277.0, 329.0)"
16,13.86666667,"(277.0, 329.0)"
16,13.9,"(277.0, 329.0)"
16,13.93333333,"(277.0, 329.0)"
16,13.96666667,"(277.0, 329.0)"
16,14,"(277.0, 329.0)"
16,14.03333333,"(277.0, 329.0)"
16,14.06666667,"(277.0, 329.0)"
16,14.1,"(277.0, 329.0)"
17,12.96666667,"(325.0, 171.0)"
17,13,"(323, 171)"
17,13.03333333,"(323, 171)"
17,13.06666667,"(325, 167)"
17,13.1,"(325, 167)"
17,13.13333333,"(325, 167)"
17,13.16666667,"(325, 167)"
17,13.2,"(325, 167)"
17,13.23333333,"(325, 167)"
17,13.26666667,"(325, 167)"
17,13.3,"(325, 167)"
17,13.33333333,"(325, 167)"
17,13.36666667,"(325, 167)"
17,13.4,"(325, 167)"
17,13.43333333,"(325, 167)"
17,13.46666667,"(325, 167)"
17,13.5,"(325, 167)"
17,13.53333333,"(325, 167)"
17,13.56666667,"(325, 167)"
17,13.6,"(325, 167)"
17,13.63333333,"(325, 167)"
17,13.66666667,"(325, 167)"
17,13.7,"(325, 167)"
17,13.73333333,"(325, 167)"
17,13.76666667,"(325, 167)"
17,13.8,"(325, 167)"
17,13.83333333,"(325, 167)"
17,13.86666667,"(328, 202)"
17,13.9,"(328, 200)"
17,13.93333333,"(328, 200)"
17,13.96666667,"(328, 200)"
17,14,"(328, 200)"
17,14.03333333,"(328, 196)"
17,14.06666667,"(327, 181)"
17,14.1,"(327, 181)"
18,13.03333333,"(278, 262)"
18,13.06666667,"(278, 262)"
18,13.1,"(278, 262)"
18,13.13333333,"(278, 262)"
18,13.16666667,"(278, 262)"
18,13.2,"(278, 262)"
18,13.23333333,"(280, 276)"
18,13.26666667,"(280, 276)"
18,13.3,"(280, 276)"
18,13.33333333,"(281, 279)"
18,13.36666667,"(282, 282)"
18,13.4,"(282, 282)"
18,13.43333333,"(282, 282)"
18,13.46666667,"(282, 282)"
18,13.5,"(282, 282)"
18,13.53333333,"(282, 282)"
18,13.56666667,"(282, 282)"
18,13.6,"(282, 282)"
18,13.63333333,"(282, 282)"
18,13.66666667,"(282, 282)"
18,13.7,"(282, 282)"
18,13.73333333,"(282, 282)"
18,13.76666667,"(282, 282)"
18,13.8,"(282, 282)"
18,13.83333333,"(282, 282)"
18,13.86666667,"(282, 282)"
18,13.9,"(282, 282)"
18,13.93333333,"(282, 282)"
18,13.96666667,"(282, 282)"
18,14,"(282, 282)"
18,14.03333333,"(282, 282)"
18,14.06666667,"(282, 282)"
18,14.1,"(282, 282)"
18,14.13333333,"(282, 282)"
18,14.16666667,"(308.0, 320.0)"
18,14.2,"(306.0, 319.0)"
18,14.23333333,"(306.0, 319.0)"
18,14.26666667,"(306.0, 319.0)"
18,14.3,"(306.0, 319.0)"
18,14.33333333,"(306.0, 319.0)"
18,14.36666667,"(306.0, 319.0)"
18,14.4,"(307.0, 319.0)"
18,14.43333333,"(307.0, 319.0)"
18,14.46666667,"(307.0, 319.0)"
18,14.5,"(307.0, 319.0)"
18,14.53333333,"(307.0, 319.0)"
18,14.56666667,"(307.0, 319.0)"
18,14.6,"(307.0, 318.0)"
18,14.63333333,"(307.0, 319.0)"
18,14.66666667,"(307.0, 319.0)"
18,14.7,"(307.0, 319.0)"
18,14.73333333,"(307.0, 319.0)"
18,14.76666667,"(308.0, 319.0)"
18,14.8,"(307.0, 319.0)"
18,14.83333333,"(308.0, 319.0)"
18,14.86666667,"(307.0, 319.0)"
18,14.9,"(308.0, 320.0)"
18,14.93333333,"(308.0, 320.0)"
18,14.96666667,"(308.0, 320.0)"
18,15,"(307.0, 319.0)"
18,15.03333333,"(307.0, 319.0)"
18,15.06666667,"(307.0, 319.0)"
18,15.1,"(307.0, 319.0)"
18,15.13333333,"(307.0, 319.0)"
18,15.16666667,"(307.0, 319.0)"
18,15.2,"(306.0, 319.0)"
18,15.23333333,"(306.0, 319.0)"
18,15.26666667,"(306.0, 319.0)"
18,15.3,"(306.0, 319.0)"
18,15.33333333,"(307.0, 319.0)"
18,15.36666667,"(306.0, 319.0)"
18,15.4,"(306.0, 319.0)"
18,15.43333333,"(306.0, 319.0)"
18,15.46666667,"(306.0, 319.0)"
18,15.5,"(306.0, 318.0)"
18,15.53333333,"(305.0, 318.0)"
18,15.56666667,"(305.0, 318.0)"
18,15.6,"(305.0, 318.0)"
18,15.63333333,"(305.0, 317.0)"
18,15.66666667,"(306.0, 317.0)"
18,15.7,"(306.0, 317.0)"
18,15.73333333,"(305.0, 317.0)"
18,15.76666667,"(305.0, 317.0)"
18,15.8,"(305.0, 317.0)"
18,15.83333333,"(305.0, 316.0)"
18,15.86666667,"(305.0, 316.0)"
18,15.9,"(305.0, 316.0)"
18,15.93333333,"(305.0, 316.0)"
18,15.96666667,"(305.0, 315.0)"
18,16,"(305.0, 316.0)"
18,16.03333333,"(305.0, 315.0)"
18,16.06666667,"(305.0, 315.0)"
18,16.1,"(305.0, 315.0)"
18,16.13333333,"(305.0, 315.0)"
18,16.16666667,"(304.0, 315.0)"
18,16.2,"(304.0, 314.0)"
18,16.23333333,"(305.0, 314.0)"
18,16.26666667,"(304.0, 314.0)"
18,16.3,"(304.0, 314.0)"
18,16.33333333,"(304.0, 314.0)"
18,16.36666667,"(305.0, 314.0)"
18,16.4,"(304.0, 313.0)"
18,16.43333333,"(304.0, 313.0)"
18,16.46666667,"(304.0, 314.0)"
18,16.5,"(304.0, 314.0)"
18,16.53333333,"(304.0, 314.0)"
18,16.56666667,"(304.0, 313.0)"
18,16.6,"(304.0, 313.0)"
18,16.63333333,"(304.0, 313.0)"
18,16.66666667,"(304.0, 313.0)"
18,16.7,"(304.0, 313.0)"
18,16.73333333,"(304.0, 313.0)"
19,13.4,"(324, 246)"
19,13.43333333,"(324, 244)"
19,13.46666667,"(323, 246)"
19,13.5,"(324, 235)"
19,13.53333333,"(324, 233)"
19,13.56666667,"(323, 231)"
19,13.6,"(324, 227)"
19,13.63333333,"(322, 221)"
19,13.66666667,"(325, 218)"
19,13.7,"(326, 216)"
19,13.73333333,"(326, 214)"
19,13.76666667,"(327, 213)"
19,13.8,"(327, 213)"
19,13.83333333,"(327, 213)"
19,13.86666667,"(327, 213)"
19,13.9,"(327, 213)"
19,13.93333333,"(327, 213)"
19,13.96666667,"(327, 213)"
19,14,"(327, 213)"
19,14.03333333,"(327, 213)"
19,14.06666667,"(327, 213)"
19,14.1,"(327, 213)"
19,14.13333333,"(327, 213)"
19,14.16666667,"(330.0, 164.0)"
19,14.2,"(332.0, 161.0)"
19,14.23333333,"(332.0, 158.0)"
19,14.26666667,"(332.0, 155.0)"
19,14.3,"(333.0, 153.0)"
19,14.33333333,"(334.0, 149.0)"
19,14.36666667,"(334.0, 146.0)"
19,14.4,"(334.0, 144.0)"
19,14.43333333,"(335.0, 141.0)"
19,14.46666667,"(335.0, 141.0)"
19,14.5,"(336.0, 134.0)"
19,14.53333333,"(336.0, 134.0)"
19,14.56666667,"(338.0, 127.0)"
19,14.6,"(339.0, 123.0)"
19,14.63333333,"(340.0, 119.0)"
19,14.66666667,"(341.0, 115.0)"
19,14.7,"(342.0, 112.0)"
19,14.73333333,"(343.0, 107.0)"
19,14.76666667,"(344.0, 105.0)"
19,14.8,"(345.0, 101.0)"
19,14.83333333,"(346.0, 97.0)"
19,14.86666667,"(346.0, 94.0)"
19,14.9,"(346.0, 92.0)"
19,14.93333333,"(347.0, 89.0)"
19,14.96666667,"(347.0, 87.0)"
19,15,"(348.0, 84.0)"
19,15.03333333,"(348.0, 82.0)"
19,15.06666667,"(349.0, 79.0)"
19,15.1,"(349.0, 77.0)"
19,15.13333333,"(349.0, 73.0)"
19,15.16666667,"(348.0, 71.0)"
19,15.2,"(349.0, 69.0)"
19,15.23333333,"(348.0, 65.0)"
19,15.26666667,"(349.0, 62.0)"
19,15.3,"(348.0, 59.0)"
19,15.33333333,"(349.0, 56.0)"
19,15.36666667,"(348.0, 52.0)"
19,15.4,"(349.0, 48.0)"
19,15.43333333,"(349.0, 44.0)"
19,15.46666667,"(349.0, 41.0)"
19,15.5,"(349.0, 36.0)"
19,15.53333333,"(349.0, 32.0)"
19,15.56666667,"(349.0, 29.0)"
19,15.6,"(349.0, 26.0)"
19,15.63333333,"(349.0, 23.0)"
19,15.66666667,"(349.0, 20.0)"
19,15.7,"(350.0, 17.0)"
19,15.73333333,"(350.0, 15.0)"
19,15.76666667,"(350.0, 13.0)"
19,15.8,"(350.0, 10.0)"
19,15.83333333,"(351.0, 8.0)"
19,15.86666667,"(352.0, 6.0)"
19,15.9,"(352.0, 4.0)"
19,15.93333333,"(352.0, 3.0)"
19,15.96666667,"(352.0, 1.0)"
19,16,"(353.0, 0.0)"
19,16.03333333,"(354.0, 0.0)"
19,16.06666667,"(356.0, 0.0)"
19,16.1,"(357.0, 0.0)"
19,16.13333333,"(359.0, 0.0)"
19,16.16666667,"(360.0, 0.0)"
19,16.2,"(361.0, 0.0)"
19,16.23333333,"(362.0, 0.0)"
19,16.26666667,"(364.0, 0.0)"
19,16.3,"(365.0, 0.0)"
19,16.33333333,"(366.0, 0.0)"
19,16.36666667,"(350.0, 21.0)"
19,16.4,"(348.0, 19.0)"
19,16.43333333,"(349.0, 20.0)"
19,16.46666667,"(349.0, 19.0)"
19,16.5,"(349.0, 17.0)"
19,16.53333333,"(350.0, 16.0)"
19,16.56666667,"(350.0, 14.0)"
19,16.6,"(351.0, 13.0)"
19,16.63333333,"(351.0, 12.0)"
19,16.66666667,"(351.0, 10.0)"
19,16.7,"(351.0, 9.0)"
19,16.73333333,"(352.0, 8.0)"
19,16.76666667,"(353.0, 5.0)"
19,16.8,"(353.0, 5.0)"
19,16.83333333,"(354.0, 3.0)"
19,16.86666667,"(354.0, 3.0)"
19,16.9,"(354.0, 1.0)"
19,16.93333333,"(355.0, 0.0)"
19,16.96666667,"(356.0, -1.0)"
19,17,"(355.0, -1.0)"
19,17.03333333,"(356.0, -1.0)"
19,17.06666667,"(358.0, -1.0)"
19,17.1,"(358.0, -1.0)"
19,17.13333333,"(357.0, -1.0)"
20,13.46666667,"(325, 104)"
20,13.5,"(325, 102)"
20,13.53333333,"(326, 99)"
20,13.56666667,"(326, 91)"
20,13.6,"(325, 89)"
20,13.63333333,"(325, 87)"
20,13.66666667,"(323, 85)"
20,13.7,"(326, 84)"
20,13.73333333,"(325, 75)"
20,13.76666667,"(326, 73)"
20,13.8,"(326, 71)"
20,13.83333333,"(326, 67)"
20,13.86666667,"(327, 59)"
20,13.9,"(327, 60)"
20,13.93333333,"(327, 57)"
20,13.96666667,"(326, 57)"
20,14,"(327, 54)"
20,14.03333333,"(331, 43)"
20,14.06666667,"(329, 43)"
20,14.1,"(329, 40)"
20,14.13333333,"(330, 39)"
20,14.16666667,"(337.0, 24.0)"
20,14.2,"(338.0, 20.0)"
20,14.23333333,"(339.0, 16.0)"
20,14.26666667,"(339.0, 12.0)"
20,14.3,"(339.0, 8.0)"
20,14.33333333,"(338.0, 3.0)"
20,14.36666667,"(340.0, 0.0)"
20,14.4,"(339.0, 0.0)"
20,14.43333333,"(340.0, 0.0)"
20,14.46666667,"(340.0, 0.0)"
20,14.5,"(346.0, 21.0)"
20,14.53333333,"(346.0, 21.0)"
20,14.56666667,"(347.0, 7.0)"
20,14.6,"(348.0, 3.0)"
20,14.63333333,"(349.0, 2.0)"
20,14.66666667,"(350.0, 0.0)"
20,14.7,"(350.0, 0.0)"
20,14.73333333,"(349.0, 0.0)"
20,14.76666667,"(349.0, -1.0)"
20,14.8,"(350.0, 0.0)"
20,14.83333333,"(350.0, 0.0)"
20,14.86666667,"(347.0, 0.0)"
20,14.9,"(348.0, 0.0)"
20,14.93333333,"(348.0, 0.0)"
20,14.96666667,"(350.0, -1.0)"
20,15,"(351.0, -1.0)"
20,15.03333333,"(353.0, -1.0)"
20,15.06666667,"(352.0, 0.0)"
20,15.1,"(350.0, 0.0)"
20,15.13333333,"(351.0, 0.0)"
20,15.16666667,"(352.0, 0.0)"
20,15.2,"(352.0, 0.0)"
20,15.23333333,"(352.0, 0.0)"
20,15.26666667,"(352.0, 0.0)"
20,15.3,"(352.0, 0.0)"
20,15.33333333,"(352.0, 0.0)"
20,15.36666667,"(352.0, 0.0)"
20,15.4,"(352.0, 0.0)"
20,15.43333333,"(352.0, 0.0)"
20,15.46666667,"(351.0, 0.0)"
20,15.5,"(351.0, 0.0)"
20,15.53333333,"(350.0, 0.0)"
20,15.56666667,"(364.0, 0.0)"
20,15.6,"(361.0, 0.0)"
20,15.63333333,"(359.0, 0.0)"
20,15.66666667,"(358.0, 0.0)"
20,15.7,"(356.0, 0.0)"
20,15.73333333,"(355.0, 0.0)"
20,15.76666667,"(356.0, 0.0)"
20,15.8,"(356.0, 0.0)"
20,15.83333333,"(356.0, 0.0)"
20,15.86666667,"(356.0, 0.0)"
20,15.9,"(354.0, 0.0)"
20,15.93333333,"(353.0, 0.0)"
20,15.96666667,"(350.0, 0.0)"
20,16,"(351.0, 0.0)"
20,16.03333333,"(351.0, 0.0)"
20,16.06666667,"(353.0, 0.0)"
20,16.1,"(353.0, 0.0)"
20,16.13333333,"(354.0, 0.0)"
20,16.16666667,"(355.0, 0.0)"
20,16.2,"(356.0, 0.0)"
20,16.23333333,"(357.0, 0.0)"
20,16.26666667,"(359.0, 0.0)"
20,16.3,"(361.0, 0.0)"
20,16.33333333,"(362.0, 0.0)"
20,16.36666667,"(359.0, 0.0)"
20,16.4,"(355.0, 3.0)"
20,16.43333333,"(355.0, 3.0)"
20,16.46666667,"(355.0, 2.0)"
20,16.5,"(355.0, 1.0)"
20,16.53333333,"(355.0, 0.0)"
20,16.56666667,"(355.0, 0.0)"
20,16.6,"(355.0, 0.0)"
20,16.63333333,"(353.0, 0.0)"
20,16.66666667,"(353.0, 0.0)"
20,16.7,"(352.0, 0.0)"
20,16.73333333,"(352.0, 0.0)"
20,16.76666667,"(352.0, 0.0)"
20,16.8,"(352.0, -1.0)"
20,16.83333333,"(351.0, -1.0)"
20,16.86666667,"(351.0, -1.0)"
20,16.9,"(351.0, -1.0)"
20,16.93333333,"(351.0, -1.0)"
20,16.96666667,"(351.0, -1.0)"
20,17,"(352.0, -1.0)"
20,17.03333333,"(351.0, -1.0)"
20,17.06666667,"(351.0, -1.0)"
21,13.9,"(247, 88)"
21,13.93333333,"(247, 88)"
21,13.96666667,"(247, 88)"
21,14,"(247, 88)"
21,14.03333333,"(246, 102)"
21,14.06666667,"(246, 102)"
21,14.1,"(246, 105)"
21,14.13333333,"(246, 105)"
21,14.16666667,"(244.0, 116.0)"
21,14.2,"(244.0, 120.0)"
21,14.23333333,"(244.0, 123.0)"
21,14.26666667,"(244.0, 127.0)"
21,14.3,"(244.0, 130.0)"
21,14.33333333,"(245.0, 133.0)"
21,14.36666667,"(244.0, 136.0)"
21,14.4,"(244.0, 139.0)"
21,14.43333333,"(243.0, 143.0)"
21,14.46666667,"(243.0, 143.0)"
21,14.5,"(243.0, 150.0)"
21,14.53333333,"(243.0, 150.0)"
21,14.56666667,"(243.0, 158.0)"
21,14.6,"(244.0, 163.0)"
21,14.63333333,"(245.0, 167.0)"
21,14.66666667,"(244.0, 173.0)"
21,14.7,"(245.0, 176.0)"
21,14.73333333,"(245.0, 180.0)"
21,14.76666667,"(246.0, 184.0)"
21,14.8,"(245.0, 190.0)"
21,14.83333333,"(245.0, 193.0)"
21,14.86666667,"(246.0, 197.0)"
21,14.9,"(246.0, 201.0)"
21,14.93333333,"(247.0, 204.0)"
21,14.96666667,"(247.0, 208.0)"
21,15,"(248.0, 213.0)"
21,15.03333333,"(248.0, 215.0)"
21,15.06666667,"(248.0, 219.0)"
21,15.1,"(249.0, 222.0)"
21,15.13333333,"(249.0, 225.0)"
21,15.16666667,"(251.0, 229.0)"
21,15.2,"(252.0, 233.0)"
21,15.23333333,"(252.0, 239.0)"
21,15.26666667,"(253.0, 242.0)"
21,15.3,"(252.0, 246.0)"
21,15.33333333,"(254.0, 250.0)"
21,15.36666667,"(254.0, 254.0)"
21,15.4,"(254.0, 257.0)"
21,15.43333333,"(255.0, 262.0)"
21,15.46666667,"(255.0, 265.0)"
21,15.5,"(256.0, 269.0)"
21,15.53333333,"(256.0, 273.0)"
21,15.56666667,"(258.0, 277.0)"
21,15.6,"(259.0, 282.0)"
21,15.63333333,"(258.0, 285.0)"
21,15.66666667,"(259.0, 289.0)"
21,15.7,"(260.0, 292.0)"
21,15.73333333,"(260.0, 296.0)"
21,15.76666667,"(260.0, 300.0)"
21,15.8,"(260.0, 304.0)"
21,15.83333333,"(261.0, 307.0)"
21,15.86666667,"(262.0, 311.0)"
21,15.9,"(262.0, 315.0)"
21,15.93333333,"(263.0, 318.0)"
21,15.96666667,"(262.0, 321.0)"
21,16,"(262.0, 323.0)"
21,16.03333333,"(263.0, 324.0)"
21,16.06666667,"(262.0, 327.0)"
21,16.1,"(265.0, 319.0)"
21,16.13333333,"(264.0, 318.0)"
21,16.16666667,"(264.0, 318.0)"
21,16.2,"(265.0, 318.0)"
21,16.23333333,"(266.0, 319.0)"
21,16.26666667,"(266.0, 319.0)"
21,16.3,"(265.0, 319.0)"
21,16.33333333,"(267.0, 319.0)"
21,16.36666667,"(268.0, 318.0)"
21,16.4,"(267.0, 317.0)"
21,16.43333333,"(270.0, 314.0)"
21,16.46666667,"(270.0, 314.0)"
21,16.5,"(270.0, 315.0)"
21,16.53333333,"(270.0, 315.0)"
21,16.56666667,"(271.0, 315.0)"
21,16.6,"(271.0, 315.0)"
21,16.63333333,"(270.0, 314.0)"
21,16.66666667,"(270.0, 314.0)"
21,16.7,"(270.0, 314.0)"
21,16.73333333,"(269.0, 313.0)"
21,16.76666667,"(270.0, 313.0)"
21,16.8,"(269.0, 313.0)"
21,16.83333333,"(270.0, 314.0)"
21,16.86666667,"(270.0, 314.0)"
21,16.9,"(270.0, 314.0)"
21,16.93333333,"(269.0, 314.0)"
21,16.96666667,"(269.0, 314.0)"
21,17,"(269.0, 314.0)"
21,17.03333333,"(270.0, 314.0)"
21,17.06666667,"(270.0, 314.0)"
21,17.1,"(269.0, 314.0)"
21,17.13333333,"(270.0, 314.0)"
21,17.16666667,"(270.0, 315.0)"
21,17.2,"(270.0, 314.0)"
21,17.23333333,"(270.0, 314.0)"
21,17.26666667,"(269.0, 315.0)"
21,17.3,"(268.0, 315.0)"
21,17.33333333,"(269.0, 315.0)"
21,17.36666667,"(271.0, 315.0)"
21,17.4,"(271.0, 314.0)"
21,17.43333333,"(272.0, 315.0)"
21,17.46666667,"(271.0, 315.0)"
21,17.5,"(271.0, 316.0)"
21,17.53333333,"(269.0, 315.0)"
21,17.56666667,"(269.0, 316.0)"
21,17.6,"(271.0, 315.0)"
21,17.63333333,"(271.0, 315.0)"
21,17.66666667,"(270.0, 315.0)"
21,17.7,"(270.0, 315.0)"
22,14.2,"(341.0, 250.0)"
22,14.23333333,"(341.0, 248.0)"
22,14.26666667,"(340.0, 246.0)"
22,14.3,"(341.0, 243.0)"
22,14.33333333,"(339.0, 241.0)"
22,14.36666667,"(338.0, 238.0)"
22,14.4,"(337.0, 234.0)"
22,14.43333333,"(336.0, 233.0)"
22,14.46666667,"(336.0, 233.0)"
22,14.5,"(333.0, 225.0)"
22,14.53333333,"(333.0, 225.0)"
22,14.56666667,"(331.0, 221.0)"
22,14.6,"(331.0, 218.0)"
22,14.63333333,"(330.0, 215.0)"
22,14.66666667,"(329.0, 213.0)"
22,14.7,"(329.0, 211.0)"
22,14.73333333,"(329.0, 209.0)"
22,14.76666667,"(329.0, 206.0)"
22,14.8,"(328.0, 203.0)"
22,14.83333333,"(329.0, 200.0)"
22,14.86666667,"(329.0, 198.0)"
22,14.9,"(329.0, 194.0)"
22,14.93333333,"(328.0, 192.0)"
22,14.96666667,"(329.0, 190.0)"
22,15,"(328.0, 186.0)"
22,15.03333333,"(328.0, 184.0)"
22,15.06666667,"(329.0, 181.0)"
22,15.1,"(329.0, 178.0)"
22,15.13333333,"(329.0, 174.0)"
22,15.16666667,"(332.0, 172.0)"
22,15.2,"(332.0, 168.0)"
22,15.23333333,"(333.0, 165.0)"
22,15.26666667,"(334.0, 161.0)"
22,15.3,"(334.0, 158.0)"
22,15.33333333,"(334.0, 156.0)"
22,15.36666667,"(333.0, 152.0)"
22,15.4,"(334.0, 150.0)"
22,15.43333333,"(333.0, 147.0)"
22,15.46666667,"(335.0, 144.0)"
22,15.5,"(334.0, 140.0)"
22,15.53333333,"(335.0, 138.0)"
22,15.56666667,"(335.0, 134.0)"
22,15.6,"(334.0, 132.0)"
22,15.63333333,"(335.0, 130.0)"
22,15.66666667,"(336.0, 126.0)"
22,15.7,"(336.0, 123.0)"
22,15.73333333,"(336.0, 120.0)"
22,15.76666667,"(336.0, 116.0)"
22,15.8,"(338.0, 113.0)"
22,15.83333333,"(337.0, 108.0)"
22,15.86666667,"(337.0, 106.0)"
22,15.9,"(338.0, 101.0)"
22,15.93333333,"(339.0, 96.0)"
22,15.96666667,"(338.0, 91.0)"
22,16,"(339.0, 87.0)"
